rownames,school,minrty,sx,ses,mAch,meanses,sector,cses,id
1564,2818,No,Male,-0.238,22.483,0.1086666666666666,Public,-0.3466666666666667,1563
1565,2818,Yes,Female,0.702,8.127,0.1086666666666666,Public,0.5933333333333333,1564
1566,2818,No,Female,0.692,21.059,0.1086666666666666,Public,0.5833333333333333,1565
1567,2818,No,Female,0.212,5.849,0.1086666666666666,Public,0.1033333333333333,1566
1568,2818,No,Female,0.422,11.555,0.1086666666666666,Public,0.3133333333333333,1567
1569,2818,No,Male,1.022,17.703,0.1086666666666666,Public,0.9133333333333332,1568
1570,2818,No,Male,0.712,13.528,0.1086666666666666,Public,0.6033333333333333,1569
1571,2818,No,Female,0.252,18.498,0.1086666666666666,Public,0.1433333333333333,1570
1572,2818,No,Female,-0.428,12.654,0.1086666666666666,Public,-0.5366666666666666,1571
1573,2818,No,Male,-0.358,12.472,0.1086666666666666,Public,-0.4666666666666667,1572
1574,2818,No,Male,0.842,8.635,0.1086666666666666,Public,0.7333333333333333,1573
1575,2818,No,Female,0.662,16.931,0.1086666666666666,Public,0.5533333333333333,1574
1576,2818,No,Male,-0.738,19.715,0.1086666666666666,Public,-0.8466666666666667,1575
1577,2818,No,Male,-0.188,21.739,0.1086666666666666,Public,-0.2966666666666666,1576
1578,2818,No,Male,0.062,11.127,0.1086666666666666,Public,-0.0466666666666666,1577
1579,2818,No,Male,0.322,6.522,0.1086666666666666,Public,0.2133333333333333,1578
1580,2818,No,Male,-0.628,10.707,0.1086666666666666,Public,-0.7366666666666667,1579
1581,2818,No,Male,1.512,12.557,0.1086666666666666,Public,1.403333333333333,1580
1582,2818,No,Male,0.902,19.676,0.1086666666666666,Public,0.7933333333333333,1581
1583,2818,No,Female,0.892,16.733,0.1086666666666666,Public,0.7833333333333333,1582
1584,2818,No,Male,0.042,19.715,0.1086666666666666,Public,-0.0666666666666666,1583
1585,2818,No,Female,0.582,8.775,0.1086666666666666,Public,0.4733333333333333,1584
1586,2818,No,Female,0.942,21.085,0.1086666666666666,Public,0.8333333333333333,1585
1587,2818,No,Male,-0.838,7.576,0.1086666666666666,Public,-0.9466666666666668,1586
1588,2818,No,Female,-0.598,14.698,0.1086666666666666,Public,-0.7066666666666667,1587
1589,2818,No,Female,-0.238,7.645,0.1086666666666666,Public,-0.3466666666666667,1588
1590,2818,No,Female,0.362,17.883,0.1086666666666666,Public,0.2533333333333333,1589
1591,2818,No,Male,-0.548,2.991,0.1086666666666666,Public,-0.6566666666666667,1590
1592,2818,No,Female,-0.888,6.464,0.1086666666666666,Public,-0.9966666666666668,1591
1593,2818,No,Male,-0.568,5.608,0.1086666666666666,Public,-0.6766666666666666,1592
1594,2818,No,Female,0.272,14.189,0.1086666666666666,Public,0.1633333333333333,1593
1595,2818,No,Female,-0.258,17.847,0.1086666666666666,Public,-0.3666666666666667,1594
1596,2917,Yes,Female,-1.868,11.57,-0.7982325581395349,Public,-1.0697674418604652,1595
1597,2917,Yes,Female,0.312,1.536,-0.7982325581395349,Public,1.110232558139535,1596
1598,2917,Yes,Male,-0.808,4.925,-0.7982325581395349,Public,-0.0097674418604651,1597
1599,2917,Yes,Male,-0.988,13.57,-0.7982325581395349,Public,-0.1897674418604651,1598
1600,2917,Yes,Female,-0.248,13.604,-0.7982325581395349,Public,0.5502325581395349,1599
1601,2917,Yes,Female,-0.858,17.634,-0.7982325581395349,Public,-0.0597674418604651,1600
1602,2917,Yes,Male,0.132,-1.423,-0.7982325581395349,Public,0.9302325581395348,1601
1603,2917,Yes,Female,-0.578,4.064,-0.7982325581395349,Public,0.2202325581395349,1602
1604,2917,No,Female,0.102,21.499,-0.7982325581395349,Public,0.9002325581395348,1603
1605,2917,Yes,Female,-0.298,4.289,-0.7982325581395349,Public,0.5002325581395348,1604
1606,2917,Yes,Male,-1.078,5.852,-0.7982325581395349,Public,-0.2797674418604652,1605
1607,2917,Yes,Male,-1.498,4.098,-0.7982325581395349,Public,-0.6997674418604651,1606
1608,2917,Yes,Female,-1.568,1.624,-0.7982325581395349,Public,-0.7697674418604652,1607
1609,2917,No,Male,0.982,3.489,-0.7982325581395349,Public,1.7802325581395348,1608
1610,2917,No,Male,0.072,11.744,-0.7982325581395349,Public,0.8702325581395348,1609
1611,2917,Yes,Female,-0.238,0.609,-0.7982325581395349,Public,0.5602325581395349,1610
1612,2917,Yes,Male,-1.578,18.137,-0.7982325581395349,Public,-0.7797674418604652,1611
1613,2917,Yes,Male,-1.928,-1.732,-0.7982325581395349,Public,-1.129767441860465,1612
1614,2917,Yes,Female,0.962,14.873,-0.7982325581395349,Public,1.7602325581395348,1613
1615,2917,Yes,Female,-0.768,6.258,-0.7982325581395349,Public,0.0302325581395348,1614
1616,2917,Yes,Female,-0.838,-0.576,-0.7982325581395349,Public,-0.0397674418604651,1615
1617,2917,Yes,Female,-1.608,4.627,-0.7982325581395349,Public,-0.8097674418604652,1616
1618,2917,Yes,Male,-0.618,0.384,-0.7982325581395349,Public,0.1802325581395348,1617
1619,2917,Yes,Female,0.702,10.342,-0.7982325581395349,Public,1.5002325581395348,1618
1620,2917,Yes,Female,-0.888,0.239,-0.7982325581395349,Public,-0.0897674418604651,1619
1621,2917,Yes,Male,-0.578,24.247,-0.7982325581395349,Public,0.2202325581395349,1620
1622,2917,Yes,Male,-1.178,10.428,-0.7982325581395349,Public,-0.379767441860465,1621
1623,2917,Yes,Female,-0.898,14.199,-0.7982325581395349,Public,-0.0997674418604651,1622
1624,2917,Yes,Female,-0.518,17.695,-0.7982325581395349,Public,0.2802325581395348,1623
1625,2917,Yes,Female,-0.388,15.034,-0.7982325581395349,Public,0.4102325581395348,1624
1626,2917,Yes,Male,-1.338,14.447,-0.7982325581395349,Public,-0.5397674418604652,1625
1627,2917,Yes,Female,-2.108,0.578,-0.7982325581395349,Public,-1.3097674418604652,1626
1628,2917,Yes,Male,-1.368,5.163,-0.7982325581395349,Public,-0.5697674418604652,1627
1629,2917,Yes,Male,1.732,0.426,-0.7982325581395349,Public,2.530232558139535,1628
1630,2917,Yes,Male,-1.338,13.096,-0.7982325581395349,Public,-0.5397674418604652,1629
1631,2917,Yes,Male,-0.468,18.929,-0.7982325581395349,Public,0.3302325581395348,1630
1632,2917,Yes,Female,-0.828,16.19,-0.7982325581395349,Public,-0.029767441860465,1631
1633,2917,Yes,Female,-1.488,6.245,-0.7982325581395349,Public,-0.6897674418604651,1632
1634,2917,Yes,Female,-0.588,5.514,-0.7982325581395349,Public,0.2102325581395349,1633
1635,2917,Yes,Female,-2.468,0.936,-0.7982325581395349,Public,-1.669767441860465,1634
1636,2917,Yes,Female,-1.368,5.898,-0.7982325581395349,Public,-0.5697674418604652,1635
1637,2917,Yes,Female,-1.818,2.191,-0.7982325581395349,Public,-1.0197674418604652,1636
1638,2917,Yes,Female,-2.328,0.643,-0.7982325581395349,Public,-1.529767441860465,1637
1639,2990,No,Male,1.222,21.791,0.6547083333333333,Catholic,0.5672916666666666,1638
1640,2990,Yes,Male,0.432,21.14,0.6547083333333333,Catholic,-0.2227083333333333,1639
1641,2990,Yes,Male,1.452,22.418,0.6547083333333333,Catholic,0.7972916666666666,1640
1642,2990,Yes,Male,0.122,20.752,0.6547083333333333,Catholic,-0.5327083333333333,1641
1643,2990,Yes,Male,0.192,23.029,0.6547083333333333,Catholic,-0.4627083333333333,1642
1644,2990,Yes,Male,-0.458,13.969,0.6547083333333333,Catholic,-1.1127083333333334,1643
1645,2990,Yes,Male,1.122,24.993,0.6547083333333333,Catholic,0.4672916666666667,1644
1646,2990,Yes,Male,-0.178,19.192,0.6547083333333333,Catholic,-0.8327083333333334,1645
1647,2990,Yes,Male,0.092,22.639,0.6547083333333333,Catholic,-0.5627083333333334,1646
1648,2990,Yes,Male,1.452,15.507,0.6547083333333333,Catholic,0.7972916666666666,1647
1649,2990,No,Male,1.242,20.192,0.6547083333333333,Catholic,0.5872916666666667,1648
1650,2990,Yes,Male,0.902,24.401,0.6547083333333333,Catholic,0.2472916666666667,1649
1651,2990,Yes,Male,0.222,17.099,0.6547083333333333,Catholic,-0.4327083333333333,1650
1652,2990,Yes,Male,0.892,22.016,0.6547083333333333,Catholic,0.2372916666666666,1651
1653,2990,No,Male,1.082,24.401,0.6547083333333333,Catholic,0.4272916666666667,1652
1654,2990,Yes,Male,-0.598,15.119,0.6547083333333333,Catholic,-1.252708333333333,1653
1655,2990,No,Male,1.422,13.823,0.6547083333333333,Catholic,0.7672916666666666,1654
1656,2990,Yes,Male,0.802,21.02,0.6547083333333333,Catholic,0.1472916666666667,1655
1657,2990,Yes,Male,1.512,16.93,0.6547083333333333,Catholic,0.8572916666666667,1656
1658,2990,Yes,Male,1.022,20.249,0.6547083333333333,Catholic,0.3672916666666667,1657
1659,2990,No,Male,0.852,21.345,0.6547083333333333,Catholic,0.1972916666666666,1658
1660,2990,Yes,Male,-0.928,16.162,0.6547083333333333,Catholic,-1.5827083333333334,1659
1661,2990,Yes,Male,0.852,16.317,0.6547083333333333,Catholic,0.1972916666666666,1660
1662,2990,No,Male,0.822,22.845,0.6547083333333333,Catholic,0.1672916666666666,1661
1663,2990,Yes,Male,1.232,19.29,0.6547083333333333,Catholic,0.5772916666666666,1662
1664,2990,No,Male,0.212,24.479,0.6547083333333333,Catholic,-0.4427083333333333,1663
1665,2990,Yes,Male,-0.428,11.616,0.6547083333333333,Catholic,-1.0827083333333334,1664
1666,2990,Yes,Male,1.212,18.008,0.6547083333333333,Catholic,0.5572916666666666,1665
1667,2990,Yes,Male,1.112,19.12,0.6547083333333333,Catholic,0.4572916666666667,1666
1668,2990,Yes,Male,0.142,19.689,0.6547083333333333,Catholic,-0.5127083333333333,1667
1669,2990,No,Male,1.262,23.002,0.6547083333333333,Catholic,0.6072916666666667,1668
1670,2990,Yes,Male,0.642,18.86,0.6547083333333333,Catholic,-0.0127083333333333,1669
1671,2990,No,Male,-0.768,16.825,0.6547083333333333,Catholic,-1.4227083333333337,1670
1672,2990,Yes,Male,0.552,22.219,0.6547083333333333,Catholic,-0.1027083333333332,1671
1673,2990,No,Male,1.332,18.092,0.6547083333333333,Catholic,0.6772916666666667,1672
1674,2990,No,Male,0.252,17.209,0.6547083333333333,Catholic,-0.4027083333333333,1673
1675,2990,No,Male,0.262,9.139,0.6547083333333333,Catholic,-0.3927083333333333,1674
1676,2990,Yes,Male,1.262,18.608,0.6547083333333333,Catholic,0.6072916666666667,1675
1677,2990,Yes,Male,0.792,20.577,0.6547083333333333,Catholic,0.1372916666666667,1676
1678,2990,No,Male,0.482,13.859,0.6547083333333333,Catholic,-0.1727083333333333,1677
1679,2990,Yes,Male,-0.058,20.682,0.6547083333333333,Catholic,-0.7127083333333334,1678
1680,2990,Yes,Male,1.512,17.246,0.6547083333333333,Catholic,0.8572916666666667,1679
1681,2990,Yes,Male,1.512,9.574,0.6547083333333333,Catholic,0.8572916666666667,1680
1682,2990,Yes,Male,-0.288,6.315,0.6547083333333333,Catholic,-0.9427083333333331,1681
1683,2990,No,Male,1.072,17.979,0.6547083333333333,Catholic,0.4172916666666667,1682
1684,2990,No,Male,1.002,21.396,0.6547083333333333,Catholic,0.3472916666666666,1683
1685,2990,No,Male,1.332,10.175,0.6547083333333333,Catholic,0.6772916666666667,1684
1686,2990,Yes,Male,0.242,14.192,0.6547083333333333,Catholic,-0.4127083333333333,1685
1687,2995,Yes,Male,0.042,16.13,-0.301695652173913,Public,0.343695652173913,1686
1688,2995,Yes,Male,1.832,3.507,-0.301695652173913,Public,2.133695652173913,1687
1689,2995,No,Female,-0.298,13.641,-0.301695652173913,Public,0.003695652173913,1688
1690,2995,No,Male,-0.328,9.476,-0.301695652173913,Public,-0.0263043478260869,1689
1691,2995,No,Male,-0.438,13.207,-0.301695652173913,Public,-0.1363043478260869,1690
1692,2995,No,Female,0.482,16.358,-0.301695652173913,Public,0.783695652173913,1691
1693,2995,No,Male,0.032,24.107,-0.301695652173913,Public,0.333695652173913,1692
1694,2995,Yes,Female,-1.408,7.63,-0.301695652173913,Public,-1.1063043478260868,1693
1695,2995,No,Female,-1.688,17.47,-0.301695652173913,Public,-1.386304347826087,1694
1696,2995,No,Male,0.532,7.089,-0.301695652173913,Public,0.8336956521739131,1695
1697,2995,Yes,Female,-1.298,3.493,-0.301695652173913,Public,-0.996304347826087,1696
1698,2995,No,Female,0.162,4.933,-0.301695652173913,Public,0.463695652173913,1697
1699,2995,Yes,Female,-0.938,7.756,-0.301695652173913,Public,-0.6363043478260869,1698
1700,2995,No,Male,-1.078,4.244,-0.301695652173913,Public,-0.776304347826087,1699
1701,2995,No,Male,0.762,17.727,-0.301695652173913,Public,1.0636956521739132,1700
1702,2995,No,Female,-0.268,3.066,-0.301695652173913,Public,0.033695652173913,1701
1703,2995,No,Male,1.112,22.835,-0.301695652173913,Public,1.4136956521739132,1702
1704,2995,No,Female,-0.948,0.635,-0.301695652173913,Public,-0.6463043478260869,1703
1705,2995,No,Female,-0.758,8.297,-0.301695652173913,Public,-0.456304347826087,1704
1706,2995,Yes,Male,-0.538,14.608,-0.301695652173913,Public,-0.236304347826087,1705
1707,2995,No,Female,-0.708,7.128,-0.301695652173913,Public,-0.4063043478260869,1706
1708,2995,No,Male,0.312,15.14,-0.301695652173913,Public,0.613695652173913,1707
1709,2995,No,Male,-0.968,2.776,-0.301695652173913,Public,-0.6663043478260869,1708
1710,2995,No,Female,-1.688,12.825,-0.301695652173913,Public,-1.386304347826087,1709
1711,2995,No,Male,-0.988,2.98,-0.301695652173913,Public,-0.686304347826087,1710
1712,2995,No,Female,-0.038,19.253,-0.301695652173913,Public,0.263695652173913,1711
1713,2995,No,Female,-0.998,-0.535,-0.301695652173913,Public,-0.696304347826087,1712
1714,2995,No,Male,0.012,21.935,-0.301695652173913,Public,0.313695652173913,1713
1715,2995,No,Male,-0.268,10.96,-0.301695652173913,Public,0.033695652173913,1714
1716,2995,No,Male,0.582,1.31,-0.301695652173913,Public,0.883695652173913,1715
1717,2995,No,Male,-0.288,0.431,-0.301695652173913,Public,0.013695652173913,1716
1718,2995,No,Female,-0.838,14.888,-0.301695652173913,Public,-0.5363043478260869,1717
1719,2995,Yes,Female,-1.678,9.699,-0.301695652173913,Public,-1.3763043478260868,1718
1720,2995,No,Male,0.162,-0.836,-0.301695652173913,Public,0.463695652173913,1719
1721,2995,No,Female,1.232,8.533,-0.301695652173913,Public,1.533695652173913,1720
1722,2995,Yes,Male,-1.338,0.495,-0.301695652173913,Public,-1.036304347826087,1721
1723,2995,No,Male,0.982,8.144,-0.301695652173913,Public,1.283695652173913,1722
1724,2995,No,Male,-0.158,6.445,-0.301695652173913,Public,0.143695652173913,1723
1725,2995,No,Female,-1.618,19.705,-0.301695652173913,Public,-1.3163043478260872,1724
1726,2995,No,Male,-1.278,9.527,-0.301695652173913,Public,-0.976304347826087,1725
1727,2995,Yes,Female,-1.638,-1.009,-0.301695652173913,Public,-1.3363043478260868,1726
1728,2995,No,Female,0.792,13.142,-0.301695652173913,Public,1.093695652173913,1727
1729,2995,No,Male,0.242,18.421,-0.301695652173913,Public,0.543695652173913,1728
1730,2995,No,Female,0.602,20.998,-0.301695652173913,Public,0.903695652173913,1729
1731,2995,No,Male,0.662,1.568,-0.301695652173913,Public,0.9636956521739132,1730
1732,2995,No,Female,0.062,-1.011,-0.301695652173913,Public,0.363695652173913,1731
1733,3013,No,Male,0.022,22.221,-0.0442264150943396,Public,0.0662264150943396,1732
1734,3013,No,Male,0.692,21.474,-0.0442264150943396,Public,0.7362264150943396,1733
1735,3013,No,Male,-0.478,0.495,-0.0442264150943396,Public,-0.4337735849056603,1734
1736,3013,No,Female,0.202,1.263,-0.0442264150943396,Public,0.2462264150943396,1735
1737,3013,No,Female,0.092,17.047,-0.0442264150943396,Public,0.1362264150943396,1736
1738,3013,No,Female,0.002,13.695,-0.0442264150943396,Public,0.0462264150943396,1737
1739,3013,No,Male,0.002,20.64,-0.0442264150943396,Public,0.0462264150943396,1738
1740,3013,No,Male,0.222,20.633,-0.0442264150943396,Public,0.2662264150943396,1739
1741,3013,No,Female,0.412,20.317,-0.0442264150943396,Public,0.4562264150943396,1740
1742,3013,No,Male,0.022,7.119,-0.0442264150943396,Public,0.0662264150943396,1741
1743,3013,No,Male,-0.598,9.408,-0.0442264150943396,Public,-0.5537735849056603,1742
1744,3013,No,Male,0.402,17.372,-0.0442264150943396,Public,0.4462264150943396,1743
1745,3013,No,Female,0.142,13.491,-0.0442264150943396,Public,0.1862264150943396,1744
1746,3013,No,Female,0.262,17.485,-0.0442264150943396,Public,0.3062264150943396,1745
1747,3013,No,Male,-0.478,21.485,-0.0442264150943396,Public,-0.4337735849056603,1746
1748,3013,No,Male,-0.518,11.153,-0.0442264150943396,Public,-0.4737735849056604,1747
1749,3013,No,Male,0.662,12.377,-0.0442264150943396,Public,0.7062264150943397,1748
1750,3013,No,Female,-0.278,3.18,-0.0442264150943396,Public,-0.2337735849056604,1749
1751,3013,No,Male,0.032,10.309,-0.0442264150943396,Public,0.0762264150943396,1750
1752,3013,No,Female,-0.428,16.722,-0.0442264150943396,Public,-0.3837735849056604,1751
1753,3013,No,Female,-0.968,5.696,-0.0442264150943396,Public,-0.9237735849056604,1752
1754,3013,No,Male,-0.618,17.717,-0.0442264150943396,Public,-0.5737735849056603,1753
1755,3013,No,Male,0.252,20.159,-0.0442264150943396,Public,0.2962264150943396,1754
1756,3013,No,Male,-0.138,8.732,-0.0442264150943396,Public,-0.0937735849056604,1755
1757,3013,No,Female,-0.778,-1.1,-0.0442264150943396,Public,-0.7337735849056604,1756
1758,3013,No,Female,-0.048,10.899,-0.0442264150943396,Public,-0.0037735849056603,1757
1759,3013,No,Male,-0.398,8.613,-0.0442264150943396,Public,-0.3537735849056604,1758
1760,3013,No,Male,0.192,15.741,-0.0442264150943396,Public,0.2362264150943396,1759
1761,3013,No,Male,0.482,16.495,-0.0442264150943396,Public,0.5262264150943397,1760
1762,3013,No,Male,0.312,5.531,-0.0442264150943396,Public,0.3562264150943396,1761
1763,3013,No,Male,-0.768,22.377,-0.0442264150943396,Public,-0.7237735849056603,1762
1764,3013,No,Male,-0.248,7.008,-0.0442264150943396,Public,-0.2037735849056604,1763
1765,3013,Yes,Female,-0.708,5.229,-0.0442264150943396,Public,-0.6637735849056603,1764
1766,3013,No,Female,0.372,12.215,-0.0442264150943396,Public,0.4162264150943396,1765
1767,3013,No,Female,0.402,14.92,-0.0442264150943396,Public,0.4462264150943396,1766
1768,3013,No,Male,0.232,13.009,-0.0442264150943396,Public,0.2762264150943396,1767
1769,3013,No,Female,-0.578,-0.008,-0.0442264150943396,Public,-0.5337735849056603,1768
1770,3013,No,Male,-0.458,15.898,-0.0442264150943396,Public,-0.4137735849056604,1769
1771,3013,No,Male,0.462,6.993,-0.0442264150943396,Public,0.5062264150943396,1770
1772,3013,No,Female,0.102,7.7,-0.0442264150943396,Public,0.1462264150943396,1771
1773,3013,No,Male,-0.118,6.428,-0.0442264150943396,Public,-0.0737735849056603,1772
1774,3013,No,Male,-0.608,12.867,-0.0442264150943396,Public,-0.5637735849056603,1773
1775,3013,No,Male,0.272,20.811,-0.0442264150943396,Public,0.3162264150943396,1774
1776,3013,No,Female,0.512,5.783,-0.0442264150943396,Public,0.5562264150943397,1775
1777,3013,No,Female,0.032,18.846,-0.0442264150943396,Public,0.0762264150943396,1776
1778,3013,No,Male,0.322,2.285,-0.0442264150943396,Public,0.3662264150943396,1777
1779,3013,No,Male,1.022,16.208,-0.0442264150943396,Public,1.0662264150943397,1778
1780,3013,No,Male,0.262,22.311,-0.0442264150943396,Public,0.3062264150943396,1779
1781,3013,No,Male,-0.188,-1.215,-0.0442264150943396,Public,-0.1437735849056604,1780
1782,3013,No,Male,-0.168,19.696,-0.0442264150943396,Public,-0.1237735849056604,1781
1783,3013,No,Female,0.772,22.854,-0.0442264150943396,Public,0.8162264150943397,1782
1784,3013,No,Male,-0.998,15.408,-0.0442264150943396,Public,-0.9537735849056604,1783
1785,3013,No,Male,-0.948,14.382,-0.0442264150943396,Public,-0.9037735849056604,1784
1786,3020,No,Female,-0.308,5.137,0.2301355932203389,Catholic,-0.538135593220339,1785
1787,3020,No,Female,-1.098,9.819,0.2301355932203389,Catholic,-1.3281355932203391,1786
1788,3020,Yes,Female,-1.158,20.025,0.2301355932203389,Catholic,-1.388135593220339,1787
1789,3020,No,Female,0.902,22.012,0.2301355932203389,Catholic,0.6718644067796611,1788
1790,3020,No,Female,0.692,16.083,0.2301355932203389,Catholic,0.461864406779661,1789
1791,3020,No,Female,0.682,21.474,0.2301355932203389,Catholic,0.4518644067796611,1790
1792,3020,No,Female,0.342,17.756,0.2301355932203389,Catholic,0.111864406779661,1791
1793,3020,No,Female,0.772,19.702,0.2301355932203389,Catholic,0.5418644067796611,1792
1794,3020,No,Female,0.682,11.789,0.2301355932203389,Catholic,0.4518644067796611,1793
1795,3020,No,Female,-0.118,7.395,0.2301355932203389,Catholic,-0.3481355932203389,1794
1796,3020,No,Female,1.032,12.158,0.2301355932203389,Catholic,0.8018644067796611,1795
1797,3020,No,Female,-0.498,11.461,0.2301355932203389,Catholic,-0.7281355932203389,1796
1798,3020,No,Female,-1.258,4.094,0.2301355932203389,Catholic,-1.488135593220339,1797
